ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
1498,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7796,7796,-5022,-5022,Wolfcamp A,0.29,443,0.15,0.36,0.34,0.29,125,118,0.51,1.06,51.72,,Core Laboratories,core 
1499,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7812,7812,-5038,-5038,Wolfcamp A,6.23,441,3.85,14.43,0.39,0.21,232,6,18.28,37,61.8,,Core Laboratories,core 
1500,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7829,7829,-5055,-5055,Wolfcamp A,1.15,444,0.81,1.59,0.27,0.34,138,23,2.4,5.89,70.43,,Core Laboratories,core 
1501,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7835,7835,-5061,-5061,Wolfcamp A,0.28,427,0.13,0.16,0.22,0.45,58,79,0.29,0.73,46.43,,Core Laboratories,core 
1502,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7847,7847,-5073,-5073,Wolfcamp A,2.26,443,2.6,4.53,0.32,0.36,200,14,7.13,14.16,115.04,,Core Laboratories,core 
1503,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7857,7857,-5083,-5083,Wolfcamp A,3.08,439,2.05,3.82,0.28,0.35,124,9,5.87,13.64,66.56,,Core Laboratories,core 
1504,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7891,7891,-5117,-5117,Wolfcamp A,0.41,435,0.63,0.77,0.24,0.45,188,59,1.4,3.21,153.66,,Core Laboratories,core 
1505,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7903,7903,-5129,-5129,Wolfcamp A,0.44,440,0.45,0.68,0.34,0.4,155,77,1.13,2,102.27,,Core Laboratories,core 
1506,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7924,7924,-5150,-5150,Wolfcamp A,4.67,447,3.94,10.48,0.16,0.27,224,3,14.42,65.5,84.37,,Core Laboratories,core 
1507,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7930,7930,-5156,-5156,Wolfcamp A,4.79,443,4.18,11.65,0.33,0.26,243,7,15.83,35.3,87.27,,Core Laboratories,core 
1508,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7945,7945,-5171,-5171,Wolfcamp A,2.24,442,1.78,5.16,0.38,0.26,230,17,6.94,13.58,79.46,,Core Laboratories,core 
1509,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7962,7962,-5188,-5188,Wolfcamp A,5.25,448,3.49,14.61,0.11,0.19,278,2,18.1,132.82,66.48,,Core Laboratories,core 
1510,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7976,7976,-5202,-5202,Wolfcamp A,0.49,439,0.44,0.7,0.32,0.39,144,66,1.14,2.19,89.8,,Core Laboratories,core 
1511,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7983,7983,-5209,-5209,Wolfcamp A,3.77,444,2.99,9.23,0.28,0.24,245,7,12.22,32.96,79.31,,Core Laboratories,core 
1512,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7992,7992,-5218,-5218,Wolfcamp A,1.32,444,1.18,2.73,0.27,0.3,207,21,3.91,10.11,89.39,,Core Laboratories,core 
1513,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8005,8005,-5231,-5231,Wolfcamp A,1.04,446,0.73,1.95,0.26,0.27,188,25,2.68,7.5,70.19,,Core Laboratories,core 
1514,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8017,8017,-5243,-5243,Wolfcamp A,1.35,442,1.15,3.66,0.24,0.24,271,18,4.81,15.25,85.19,,Core Laboratories,core 
1515,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8026,8026,-5252,-5252,Wolfcamp A,6.18,444,3.32,24.45,0.37,0.12,396,6,27.77,66.08,53.72,,Core Laboratories,core 
1516,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8037,8037,-5263,-5263,Wolfcamp A,8.42,444,4.16,38.3,0.26,0.1,455,3,42.46,147.31,49.41,,Core Laboratories,core 
1517,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8046,8046,-5272,-5272,Wolfcamp A,2.76,441,1.89,10.37,0.36,0.15,376,13,12.26,28.81,68.48,,Core Laboratories,core 
1518,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8055,8055,-5281,-5281,Wolfcamp A,2.6,442,1.72,8.97,0.43,0.16,346,17,10.69,20.86,66.15,,Core Laboratories,core 
1519,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,8069,8069,-5295,-5295,Wolfcamp A,6.68,442,3.68,29.45,0.24,0.11,441,4,33.13,122.71,55.09,,Core Laboratories,core 
1717,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,7790.7,7791,-4909,-4909,Wolfcamp A,1.59,428,3.95,6.22,0.32,0.39,391,20,10.17,19,248,,Core Laboratories,core
1718,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,7980.2,7981,-5098,-5099,Wolfcamp A,1.99,439,3.02,6.81,0.33,0.31,342,17,9.83,21,152,,Core Laboratories,core
1719,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,7985.2,7986,-5103,-5104,Wolfcamp A,4.36,437,5.53,22.71,0.35,0.2,521,8,28.24,65,127,,Core Laboratories,core
1720,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,7996.2,7996,-5114,-5114,Wolfcamp A,3.07,436,4.24,12.78,0.37,0.25,416,12,17.02,35,138,,Core Laboratories,core
1721,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8001.7,8002,-5120,-5120,Wolfcamp A,3.32,436,4.26,15.85,0.31,0.21,477,9,20.11,51,128,,Core Laboratories,core
1722,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8007.2,8008,-5125,-5126,Wolfcamp A,3.51,438,4.48,16.47,0.33,0.21,469,9,20.95,50,128,,Core Laboratories,core
1723,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8012.8,8013,-5131,-5131,Wolfcamp A,2.85,436,4.94,10.65,0.27,0.32,374,9,15.59,39,173,,Core Laboratories,core
1724,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8018.2,8019,-5136,-5137,Wolfcamp A,5.18,433,6.56,23.61,0.24,0.22,456,5,30.17,98,127,,Core Laboratories,core
1725,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8023.7,8024,-5142,-5142,Wolfcamp A,3.34,436,4.56,15.06,0.33,0.23,451,10,19.62,46,137,,Core Laboratories,core
1726,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8029.2,8030,-5147,-5148,Wolfcamp A,3.68,441,5.52,15.65,0.17,0.26,425,5,21.17,92,150,,Core Laboratories,core
1727,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8034.7,8035,-5153,-5153,Wolfcamp A,5.15,447,5.78,27.88,0.28,0.17,541,5,33.66,100,112,,Core Laboratories,core
1728,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8040.2,8041,-5158,-5159,Wolfcamp A,5.91,447,6.4,31.68,0.23,0.17,536,4,38.08,138,108,,Core Laboratories,core
1729,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8045.7,8046,-5164,-5164,Wolfcamp A,1.02,445,1.4,3.34,0.2,0.3,327,20,4.74,17,137,,Core Laboratories,core
1730,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8051.2,8052,-5169,-5170,Wolfcamp A,1.79,448,2.52,6.97,0.32,0.27,389,18,9.49,22,141,,Core Laboratories,core
1731,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8056.8,8057,-5175,-5175,Wolfcamp A,3.04,448,4.25,14.44,0.34,0.23,475,11,18.69,42,140,,Core Laboratories,core
1732,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8062.2,8063,-5180,-5181,Wolfcamp A,2.95,448,3.5,14.19,0.34,0.2,481,12,17.69,42,119,,Core Laboratories,core
1733,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8067.7,8068,-5186,-5186,Wolfcamp A,2.24,448,2.95,9.15,0.31,0.24,408,14,12.1,30,132,,Core Laboratories,core
1734,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8073.2,8074,-5191,-5192,Wolfcamp A,6.52,448,8.97,33.17,0.27,0.21,509,4,42.14,123,138,,Core Laboratories,core
1735,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8084.2,8085,-5202,-5203,Wolfcamp A,2.71,447,4.05,12.02,0.23,0.25,444,8,16.07,52,149,,Core Laboratories,core
1736,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8090,8090,-5208,-5208,Wolfcamp A,2.75,452,4.01,11.97,0.33,0.25,435,12,15.98,36,146,,Core Laboratories,core
1737,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8095.2,8096,-5213,-5214,Wolfcamp A,1.65,447,2.74,6.4,0.26,0.3,388,16,9.14,25,166,,Core Laboratories,core
1738,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8100.7,8101,-5219,-5219,Wolfcamp A,2.1,444,2.66,8.61,0.37,0.24,410,18,11.27,23,127,,Core Laboratories,core
1739,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8106.3,8107,-5224,-5225,Wolfcamp A,2.89,441,3.39,12.8,0.39,0.21,443,13,16.19,33,117,,Core Laboratories,core
1740,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8111.7,8112,-5230,-5230,Wolfcamp A,2.01,440,2.41,7.8,0.34,0.24,388,17,10.21,23,120,,Core Laboratories,core
1741,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8117.1,8117,-5235,-5235,Wolfcamp A,1.43,441,2.15,4.96,0.34,0.3,347,24,7.11,15,150,,Core Laboratories,core
1742,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8122.7,8123,-5241,-5241,Wolfcamp A,1.76,442,3.05,6.18,0.27,0.33,351,15,9.23,23,173,,Core Laboratories,core
1743,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8128.2,8129,-5246,-5247,Wolfcamp A,4.67,439,7.27,19.45,0.3,0.27,416,6,26.72,65,156,,Core Laboratories,core
1744,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8133.7,8134,-5252,-5252,Wolfcamp A,1.56,448,2.99,5.69,0.17,0.34,365,11,8.68,33,192,,Core Laboratories,core
1745,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8139.2,8140,-5257,-5258,Wolfcamp A,2.44,445,5.22,8.41,0.22,0.38,345,9,13.63,38,214,,Core Laboratories,core
1746,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8144.6,8145,-5263,-5263,Wolfcamp A,4.16,445,8.16,16.53,0.15,0.33,397,4,24.69,110,196,,Core Laboratories,core
1747,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8150.3,8151,-5268,-5269,Wolfcamp A,2.57,443,3.76,11.06,0.18,0.25,430,7,14.82,61,146,,Core Laboratories,core
1748,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8155.7,8156,-5274,-5274,Wolfcamp A,1.78,443,2.51,6.63,0.21,0.27,372,12,9.14,32,141,,Core Laboratories,core
1749,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8161.2,8162,-5279,-5280,Wolfcamp A,1.13,438,2.65,3.82,0.22,0.41,338,19,6.47,17,235,,Core Laboratories,core
1750,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8166.8,8167,-5285,-5285,Wolfcamp A,6.04,449,8.31,27.4,0.25,0.23,454,4,35.71,110,138,,Core Laboratories,core
1751,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8172.2,8173,-5290,-5291,Wolfcamp A,2.98,448,3.94,11.87,0.27,0.25,398,9,15.81,44,132,,Core Laboratories,core
1752,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8177.7,8178,-5296,-5296,Wolfcamp A,5.29,447,7.36,23.32,0.28,0.24,441,5,30.68,83,139,,Core Laboratories,core
1753,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8183.2,8184,-5301,-5302,Wolfcamp A,2.81,443,5.89,10.66,0.27,0.36,379,10,16.55,39,210,,Core Laboratories,core
1754,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8184.2,8185,-5302,-5303,Wolfcamp A,2.29,447,4.06,9.37,0.17,0.3,409,7,13.43,55,177,,Core Laboratories,core
1755,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8188.7,8189,-5307,-5307,Wolfcamp A,3.43,446,5.87,13.98,0.32,0.3,408,9,19.85,44,171,,Core Laboratories,core
1756,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8199.7,8200,-5318,-5318,Wolfcamp A,2.72,448,3.67,12.65,0.26,0.22,465,10,16.32,49,135,,Core Laboratories,core
1757,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8205.2,8206,-5323,-5324,Wolfcamp A,1.11,447,1.67,3.61,0.19,0.32,325,17,5.28,19,150,,Core Laboratories,core
1758,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8210.7,8211,-5329,-5329,Wolfcamp A,0.43,450,0.36,0.64,0.19,0.36,149,44,1,3,84,,Core Laboratories,core
1759,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8216.2,8217,-5334,-5335,Wolfcamp A,4.93,447,5.93,22.02,0.38,0.21,447,8,27.95,58,120,,Core Laboratories,core
1760,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8221.7,8222,-5340,-5340,Wolfcamp A,5.02,449,6.21,23.05,0.31,0.21,459,6,29.26,74,124,,Core Laboratories,core
1761,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8227.2,8228,-5345,-5346,Wolfcamp A,3.43,447,3.39,15.33,0.25,0.18,447,7,18.72,61,99,,Core Laboratories,core
1762,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8232.7,8233,-5351,-5351,Wolfcamp A,0.43,446,0.4,0.47,0.19,0.46,109,44,0.87,2,93,,Core Laboratories,core
1763,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8238.3,8239,-5356,-5357,Wolfcamp A,5.81,448,8.46,26.39,0.29,0.24,454,5,34.85,91,146,,Core Laboratories,core
1764,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8243.7,8244,-5362,-5362,Wolfcamp A,2.58,445,4.82,10.96,0.24,0.31,425,9,15.78,46,187,,Core Laboratories,core
1765,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8249.2,8250,-5367,-5368,Wolfcamp A,1.39,445,2.37,4.78,0.22,0.33,344,16,7.15,22,171,,Core Laboratories,core
1766,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8254.7,8255,-5373,-5373,Wolfcamp A,3.61,448,3.53,15.05,0.29,0.19,417,8,18.58,52,98,,Core Laboratories,core
1767,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8260.2,8261,-5378,-5379,Wolfcamp A,2.87,449,3.64,12.65,0.24,0.22,441,8,16.29,53,127,,Core Laboratories,core
1768,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8265.8,8266,-5384,-5384,Wolfcamp A,2.66,448,3.93,11.52,0.26,0.25,433,10,15.45,44,148,,Core Laboratories,core
1769,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8271.3,8272,-5389,-5390,Wolfcamp A,2.37,447,2.88,9.15,0.29,0.24,386,12,12.03,32,122,,Core Laboratories,core
1770,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8276.8,8277,-5395,-5395,Wolfcamp A,6.83,445,7.26,31.97,0.18,0.19,468,3,39.23,178,106,,Core Laboratories,core
1771,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8282.2,8283,-5400,-5401,Wolfcamp A,2.72,449,2.98,9.67,0.39,0.24,356,14,12.65,25,110,,Core Laboratories,core
1772,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8287.7,8288,-5406,-5406,Wolfcamp A,3.37,441,3.88,13.54,0.37,0.22,402,11,17.42,37,115,,Core Laboratories,core
1773,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8293.2,8294,-5411,-5412,Wolfcamp A,3.38,436,6.46,11.93,0.22,0.35,353,7,18.39,54,191,,Core Laboratories,core
1774,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8298.7,8299,-5417,-5417,Wolfcamp A,3.38,447,4.9,13.36,0.37,0.27,395,11,18.26,36,145,,Core Laboratories,core
1775,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8304.2,8305,-5422,-5423,Wolfcamp A,3.71,447,5.44,14.63,0.26,0.27,394,7,20.07,56,147,,Core Laboratories,core
1776,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8309.7,8310,-5428,-5428,Wolfcamp A,2.47,444,4.64,9.61,0.28,0.33,389,11,14.25,34,188,,Core Laboratories,core
1777,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8315.2,8316,-5433,-5434,Wolfcamp A,3.9,444,6.23,17.36,0.3,0.26,445,8,23.59,58,160,,Core Laboratories,core
1778,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8320.7,8321,-5439,-5439,Wolfcamp A,1.89,446,2.61,6.13,0.26,0.3,324,14,8.74,24,138,,Core Laboratories,core
1779,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8326.2,8327,-5444,-5445,Wolfcamp A,4.87,444,7.91,20.54,0.22,0.28,422,5,28.45,93,162,,Core Laboratories,core
1780,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8331.7,8332,-5450,-5450,Wolfcamp B,7.8,446,9.78,35,0.2,0.22,449,3,44.78,175,125,,Core Laboratories,core
1781,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8337.2,8338,-5455,-5456,Wolfcamp B,4.9,438,10.69,18.94,0.13,0.36,387,3,29.63,146,218,,Core Laboratories,core
1782,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8342.7,8343,-5461,-5461,Wolfcamp B,3.64,447,6.45,14.83,0.33,0.3,407,9,21.28,45,177,,Core Laboratories,core
1783,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8348.2,8348,-5466,-5466,Wolfcamp B,2.77,447,2.35,8.21,0.54,0.22,296,19,10.56,15,85,,Core Laboratories,core
1784,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8353.7,8354,-5472,-5472,Wolfcamp B,6.01,448,8.74,26.63,0.26,0.25,443,4,35.37,102,145,,Core Laboratories,core
1785,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8359.2,8360,-5477,-5478,Wolfcamp B,3.98,445,4.37,15.97,0.45,0.21,401,11,20.34,35,110,,Core Laboratories,core
1786,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8364.8,8365,-5483,-5483,Wolfcamp B,3.75,444,7.68,13.58,0.24,0.36,362,6,21.26,57,205,,Core Laboratories,core
1787,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8370.2,8371,-5488,-5489,Wolfcamp B,4.75,448,8.12,20.17,0.26,0.29,425,5,28.29,78,171,,Core Laboratories,core
1788,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8375.7,8376,-5494,-5494,Wolfcamp B,5.9,447,7.98,25.75,0.28,0.24,436,5,33.73,92,135,,Core Laboratories,core
1789,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8381.3,8382,-5499,-5500,Wolfcamp B,2.47,446,4.02,8.29,0.37,0.33,336,15,12.31,22,163,,Core Laboratories,core
1790,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8386.8,8387,-5505,-5505,Wolfcamp B,4.49,445,7.56,17.69,0.36,0.3,394,8,25.25,49,168,,Core Laboratories,core
1791,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8392.3,8393,-5510,-5511,Wolfcamp B,2.12,440,2.72,6.03,0.53,0.31,284,25,8.75,11,128,,Core Laboratories,core
1792,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8397.7,8398,-5516,-5516,Wolfcamp B,8.68,449,9.37,40.14,0.25,0.19,462,3,49.51,161,108,,Core Laboratories,core
1793,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8403.2,8404,-5521,-5522,Wolfcamp B,2.02,443,3.42,6.13,0.28,0.36,303,14,9.55,22,169,,Core Laboratories,core
1794,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8408.8,8409,-5527,-5527,Wolfcamp B,2.8,446,3.97,8.17,0.25,0.33,292,9,12.14,33,142,,Core Laboratories,core
1795,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8414.2,8415,-5532,-5533,Wolfcamp B,2.59,448,3.5,8.34,0.4,0.3,322,15,11.84,21,135,,Core Laboratories,core
1796,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8419.7,8420,-5538,-5538,Wolfcamp B,3.53,441,4.9,14.31,0.43,0.26,405,12,19.21,33,139,,Core Laboratories,core
1797,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8425.3,8426,-5543,-5544,Wolfcamp B,1.53,438,3.04,4.84,0.26,0.39,316,17,7.88,19,199,,Core Laboratories,core
1798,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8430.7,8431,-5549,-5549,Wolfcamp B,1.83,441,2.62,6.19,0.41,0.3,338,22,8.81,15,143,,Core Laboratories,core
1799,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8436.3,8437,-5554,-5555,Wolfcamp B,3.59,449,7.01,13.81,0.27,0.34,385,8,20.82,51,195,,Core Laboratories,core
1800,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8441.7,8442,-5560,-5560,Wolfcamp B,4.87,454,5.78,19.54,0.39,0.23,401,8,25.32,50,119,,Core Laboratories,core
1801,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8447.2,8448,-5565,-5566,Wolfcamp B,2.67,441,2.22,8.61,0.52,0.2,322,19,10.83,17,83,,Core Laboratories,core
1802,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8452.7,8453,-5571,-5571,Wolfcamp B,4,443,5.33,15.52,0.46,0.26,388,12,20.85,34,133,,Core Laboratories,core
1803,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8458.2,8459,-5576,-5577,Wolfcamp B,2.93,440,3.71,9.89,0.57,0.27,338,19,13.6,17,127,,Core Laboratories,core
1804,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8463.7,8464,-5582,-5582,Wolfcamp B,4.54,443,5.96,18.82,0.32,0.24,415,7,24.78,59,131,,Core Laboratories,core
1805,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8469.2,8470,-5587,-5588,Wolfcamp B,1.71,439,3.19,5.33,0.48,0.37,312,28,8.52,11,187,,Core Laboratories,core
1806,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8474.8,8475,-5593,-5593,Wolfcamp B,2.04,442,2.72,6.59,0.39,0.29,323,19,9.31,17,133,,Core Laboratories,core
1807,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8480.2,8481,-5598,-5599,Wolfcamp B,2.78,447,2.81,8.67,0.57,0.24,312,21,11.48,15,101,,Core Laboratories,core
1808,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8485.7,8486,-5604,-5604,Wolfcamp B,2.53,448,2.69,7.01,0.49,0.28,277,19,9.7,14,106,,Core Laboratories,core
1809,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8491.3,8492,-5609,-5610,Wolfcamp B,1.79,447,2.18,4.45,0.49,0.33,249,27,6.63,9,122,,Core Laboratories,core
1810,UL_4246137722,4246137722,31.2,-101.79,UPTON,N,8496.7,8497,-5615,-5615,Wolfcamp B,5.08,448,7.51,18.87,0.31,0.28,371,6,26.38,61,148,,Core Laboratories,core
1811,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,5884,5884,-3055,-3055,San Andres,6.26,429,2.48,34.23,0.96,0.07,547,15,36.71,35.7,40,0.42,Weatherford Laboratories,core
1812,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6034,6034,-3205,-3205,San Andres,6.95,430,4.9,38.16,1.72,0.11,549,25,43.06,22.2,71,0.52,Weatherford Laboratories,core
1813,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6113,6113,-3284,-3284,San Andres,1.65,434,0.47,3.33,0.53,0.12,202,32,3.8,6.3,29,,Weatherford Laboratories,core
1814,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6201,6201,-3372,-3372,San Andres,2.47,437,1.35,9.29,0.42,0.13,376,17,10.64,22.1,54,,Weatherford Laboratories,core
1815,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6344,6344,-3515,-3515,San Andres,6.84,437,3.46,32.7,0.75,0.1,478,11,36.16,43.6,51,,Weatherford Laboratories,core
1816,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6517,6517,-3688,-3688,Spraberry,2.22,435,1.74,11.61,1.04,0.13,523,47,13.35,11.2,78,0.58,Weatherford Laboratories,core
1817,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6549,6549,-3720,-3720,Spraberry,2.83,435,1.11,10.15,0.6,0.1,359,21,11.26,16.9,39,,Weatherford Laboratories,core
1818,UL_4246137664,4246137664,31.17,-101.88,UPTON,N,6609,6609,-3780,-3780,Spraberry,2.95,437,1.67,14.4,1.14,0.1,488,39,16.07,12.6,57,0.58,Weatherford Laboratories,core
1820,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7240.5,7241,-4550,-4550,Spraberry,0.72,,,,,,,,,,,0.65,Core Laboratories; Geomark Research LLC,Unspecified
1821,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7266.5,7267,-4575,-4575,Spraberry,0.29,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1822,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7278.5,7279,-4588,-4588,Spraberry,0.91,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1823,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7538.5,7539,-4848,-4848,Spraberry,2.48,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1824,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7548.5,7549,-4858,-4858,Spraberry,2.49,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1825,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7558.5,7559,-4868,-4868,Spraberry,2.68,,,,,,,,,,,0.53,Core Laboratories; Geomark Research LLC,Unspecified
1826,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7568.5,7569,-4878,-4878,Spraberry,1.69,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1827,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7586.5,7587,-4896,-4896,Spraberry,3.84,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1828,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7596.5,7597,-4906,-4906,Spraberry,1.48,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1829,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7606.5,7607,-4916,-4916,Spraberry,1.27,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1830,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7616.5,7617,-4926,-4926,Spraberry,2.9,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
1831,UL_4238338968,4238338968,31.27,-101.71,REAGAN,N,7626.5,7627,-4936,-4936,Spraberry,2.2,,,,,,,,,,,,Core Laboratories; Geomark Research LLC,Unspecified
